pca1,pca2,pca3,label
-2.0457298389615786,-2.1997542831519445,0,jazz
1.140960430791607,-2.7172957006197427,0,jazz
3.106914830548184,-5.130415741602209,0,jazz
-3.686546095814891,-1.267933215665064,0,jazz
0.0548712931907852,-3.525304688199999,0,jazz
-2.589148302731919,2.882952738628361,0,metal
-5.104597765265242,1.710446875449208,0,metal
-5.860662148296279,-0.074590581276439,0,metal
-6.875029252702428,1.3852817371165556,0,metal
-4.309715164581337,3.608829300776844,0,metal
-5.315539512644924,-0.0557783913612178,0,metal
-3.231422680344238,1.322953335558963,0,metal
-6.067576128561902,1.9789033255345416,0,metal
-0.0073686742316624,2.718417871988391,0,metal
-7.403439553524046,3.10057073795336,0,metal
-8.168360906249998,1.832595431601253,0,metal
-8.602073097797128,2.0763667565126536,0,metal
-8.251796109639416,1.9116069680895944,0,metal
-8.842822217459283,2.4648319761153368,0,metal
-7.101973518155937,0.6857084801765625,0,metal
-7.954597462161902,1.4223617257331187,0,metal
-5.449874930060892,2.4579440408016384,0,metal
-8.208551927076016,1.6555895276413433,0,metal
-4.929725003793733,-0.017258147793584,0,metal
-7.1044485018401815,1.265207212119303,0,metal
-7.42788160512047,1.138976094037175,0,metal
-7.203192146356047,1.551577833602458,0,metal
-5.827438247048091,-0.0326579675544857,0,metal
-6.5640886889834364,2.271146890710299,0,metal
-5.840193126958521,1.6452955870434862,0,metal
-4.807937491260198,0.1942211565500925,0,metal
-7.443731254968711,0.6704897925103241,0,metal
-7.408982042746074,0.9447506342286442,0,metal
-8.281554682771745,1.3039892774646271,0,metal
-5.778981423756843,1.0935865435732424,0,metal
-4.618695989589528,0.4141548841322493,0,metal
-6.120415774569556,1.600818938335529,0,metal
-6.148590640203181,0.1136686283773169,0,metal
-3.5897679128714084,1.1828456548727548,0,metal
-2.3666864491674806,-0.8984851620966592,0,metal
-5.288656920871474,2.957152247884781,0,metal
-6.856628423905407,1.0870893483917743,0,metal
-6.337033516062386,-0.5492213037166555,0,metal
1.3617766016995578,1.4855367448427113,0,metal
-2.946604219074808,0.425163984464063,0,metal
-6.8859323360835205,0.9914914562033204,0,metal
-5.528291774696457,-0.782549960974234,0,metal
-6.625317289781503,-0.4973416769666156,0,metal
-3.191345883321517,0.2040722082326168,0,metal
-6.276339851006859,0.507414628510716,0,metal
-2.113488426993757,-1.0700323978689692,0,metal
-7.849730747710577,2.021586378079673,0,metal
-6.2605454938081495,2.0371877484844254,0,metal
-7.570295965998042,2.359894225549957,0,metal
-8.04453678477272,2.6896680429541324,0,metal
-6.464765601554034,2.987457818205024,0,metal
-6.49629455598199,3.481297927808789,0,metal
-4.311348006646475,2.943388811813793,0,metal
-6.652358377471769,2.6539474951902817,0,metal
-7.506037150824416,2.9158324492037253,0,metal
-6.633623007554146,2.7999988892704937,0,metal
-6.213960823057919,2.702303357816872,0,metal
-5.196395596625574,2.174974851607092,0,metal
-6.647044276607547,0.7124496876930076,0,metal
-7.370241725177087,0.5664010631624978,0,metal
-7.702412626517009,0.4740739283028324,0,metal
-5.231508875419263,-0.033595558428436,0,metal
-5.159002067829412,-0.0876604932457087,0,metal
-4.799141890204074,-0.2444791919891579,0,metal
-1.9556701192794623,-0.0777018289947804,0,metal
-5.681945518101608,1.3512257480755063,0,metal
-6.749404864726516,0.5407897014735825,0,metal
-4.355227926235375,3.0866179094400024,0,metal
-5.290810242049165,0.7798457765077592,0,metal
-3.600082837204886,2.213270844478948,0,metal
-5.185789340309082,0.6144356896662808,0,metal
-6.422681038104559,0.5848173510160277,0,metal
-4.760723717947748,3.855610455976751,0,metal
-5.227794870894989,0.6019086536755173,0,metal
-5.6398249157568605,1.7467856009179972,0,metal
-6.943595700292668,0.4137052059641217,0,metal
-6.538959404467803,0.1121857942996664,0,metal
-6.184106754808665,0.9984631539899836,0,metal
-4.229035218970046,2.2246527555281777,0,metal
-4.732437572354977,0.1282037952087305,0,metal
-6.001456781397143,0.1590756509534715,0,metal
-5.094674424555667,3.965983554817349,0,metal
-0.5361555639423037,-0.2100074196164349,0,metal
-3.3415162858643765,0.6716263425530137,0,metal
-5.289335687208315,-0.2927247266866897,0,metal
-5.312373113101165,-0.8946442844780851,0,metal
-4.539442110071532,-1.0202890887856353,0,metal
-7.64603386175848,0.2925466356967252,0,metal
-5.937282726219625,2.0796436863589225,0,metal
-3.9682948257755526,2.794548301788768,0,metal
-3.986072211481536,0.9483877502694674,0,metal
-2.989693032119374,1.5231720181567818,0,metal
-4.036083386830171,1.821876169214935,0,metal
4.754599368341358,4.401066256174251,0,pop
9.645049496073856,5.462505169176185,0,pop
1.6522707027615242,4.246122437002808,0,pop
2.7332089836868194,0.4518979512268871,0,pop
-0.2297126866031889,3.5023278385366687,0,pop
2.830960122700971,0.3572036795716897,0,pop
0.0379998610194033,1.1308018766477856,0,pop
10.920901094190802,-3.107221468139828,0,pop
1.1137884304242671,3.7755349493223647,0,pop
-0.1050736009185955,3.4969978098265893,0,pop
2.171929583351777,1.2840092173724589,0,pop
5.606455964820749,-3.099803262639303,0,pop
1.0923215921486265,1.4368516834447995,0,pop
3.694048451438442,2.2183323149309824,0,pop
-0.8470202547952516,0.4272020701004326,0,pop
2.2762240569223176,4.337255401232338,0,pop
3.169891863559356,4.324197913873829,0,pop
-0.3583075297032788,2.534968814308246,0,pop
2.3852980787132045,3.946358432713698,0,pop
3.352549747146062,4.606850008341129,0,pop
1.061249259279292,5.288356218297764,0,pop
0.274080000020269,6.153766348553392,0,pop
2.278066452670835,4.331984263536979,0,pop
4.154171194403404,5.904527443828999,0,pop
3.771612517205127,4.266706363493912,0,pop
4.94769143711452,3.50999729297348,0,pop
4.939334721605115,2.351447087232996,0,pop
2.6778874686445846,1.910753240526206,0,pop
1.004963417107641,3.2124888816406205,0,pop
1.7381724154606546,3.6358229073814328,0,pop
1.0646629669781364,3.728647663741047,0,pop
1.4287074253852028,3.6008835900088942,0,pop
4.530428150382408,5.758683903166608,0,pop
1.4787533033708504,2.528609598455531,0,pop
3.5709852993878592,3.488344914924685,0,pop
0.6879374956431185,5.311296741169344,0,pop
3.2778024430474018,5.559870877724886,0,pop
1.672156383909301,4.994862090208142,0,pop
1.3560134700133368,3.981450839488562,0,pop
4.087564599094852,6.997586139055178,0,pop
1.6638185258078364,0.0002775397508972,0,pop
6.2368937053486375,-2.9188594879434606,0,pop
2.682427032507281,4.006005908505129,0,pop
1.2500002844785392,4.952639540602357,0,pop
3.890712122978021,4.218681168904404,0,pop
6.560386034544013,4.308123174781212,0,pop
6.6698392014517625,4.254871710369554,0,pop
4.98609470417462,3.880604067821971,0,pop
1.6441285757579749,5.539841941276337,0,pop
8.676863620405399,0.3389403812430488,0,pop
4.835676956488301,4.994519874004887,0,pop
3.5894941574963526,6.182328547939268,0,pop
6.171688724225167,7.760270457893328,0,pop
16.286479010059377,-4.835452394130982,0,pop
5.511248844374864,5.982706092241552,0,pop
6.937238502905538,7.277329902998322,0,pop
7.70349755554265,7.688690497990039,0,pop
5.860695950680661,7.973685954222384,0,pop
6.539685753811925,2.749326493823259,0,pop
7.260473718982772,7.759679092414928,0,pop
5.695312804133048,4.970424432819265,0,pop
8.408277466146531,-0.5434977763802026,0,pop
1.884089666174584,-1.0794148590490769,0,pop
11.007520116640782,0.6224333926987353,0,pop
2.712754646805722,1.0721224581766708,0,pop
3.784443086798932,3.670816450455952,0,pop
4.4831748974693575,4.706091947927741,0,pop
6.429161919436528,5.304235246145269,0,pop
-2.2083289939891584,3.1142167740512856,0,pop
5.247982990391422,4.262463808808878,0,pop
-0.8268000233379573,3.1812612025841807,0,pop
1.4097258487841364,5.623995039100266,0,pop
8.653854702614646,5.690562279104925,0,pop
2.675306126069564,4.92476473365928,0,pop
2.255321680781821,6.627536027837289,0,pop
4.202073206852468,6.86125738685086,0,pop
4.310688426518275,5.436804783002506,0,pop
1.7353946518370458,-0.0273743925387717,0,pop
4.99433399086874,3.8801858465179295,0,pop
2.2545512023019265,-0.1155206563109704,0,pop
0.0860442888837494,4.439253497629453,0,pop
2.404789361664607,1.3239001539654458,0,pop
8.834129068072855,5.656790532594848,0,pop
5.768627350028041,2.733738839737859,0,pop
-0.4583365914934808,3.3103764645683813,0,pop
1.4323974037765466,4.234202752351508,0,pop
4.6801679198594215,6.976286888010587,0,pop
5.355858703037804,5.198802618100593,0,pop
1.3560758022372654,4.302605622403189,0,pop
2.8834647967149967,6.00205689893186,0,pop
2.27706760190332,4.99651489037325,0,pop
0.273613795975444,3.810731711753325,0,pop
2.8278679087302123,2.795537487372014,0,pop
3.995577114437809,5.2886104862976735,0,pop
5.554572643595639,3.216959940526563,0,pop
6.837653522052975,7.882684998822529,0,pop
3.9622468202618193,3.544025005100252,0,pop
4.397155518878827,2.2794084548511635,0,pop
-0.5748643398476975,-1.6308593924094847,0,reggae
-1.1364864005775537,-2.122374714314925,0,reggae
1.601238810325004,-1.553195870889724,0,reggae
2.96446423382,-0.4195182469176679,0,reggae
3.101734192924531,-1.0363039166934536,0,reggae
1.277146852807835,-1.8179726948907693,0,reggae
3.107429395209409,-1.5063995040722395,0,reggae
3.348687781156577,-1.7110717544784009,0,reggae
3.481834661698342,-1.6837616653669885,0,reggae
4.109887293360813,-0.7917663177877573,0,reggae
1.633340647087427,-2.140815585718673,0,reggae
-0.2451938959542834,-0.6775969833030463,0,reggae
2.576900434386922,0.8558231179746301,0,reggae
4.459977019065071,-1.9146383702077816,0,reggae
4.68847924153917,0.192828720392383,0,reggae
0.5233170888685877,-0.2817185654989981,0,reggae
-4.756682024654883,0.4596955259109614,0,reggae
2.944635392377324,-0.4476884311229382,0,reggae
1.528854448794431,-0.351531271621591,0,reggae
3.880479168576483,0.3783606546359476,0,reggae
2.8840012616799044,-1.2761903775022787,0,reggae
-3.1216490110643464,-0.1745381196120768,0,reggae
-3.2271998748433592,0.7894907653144392,0,reggae
-0.7969522249725369,1.040976301923062,0,reggae
2.259524564950338,-1.3943505214591472,0,reggae
3.669981825992557,-0.8637822828157404,0,reggae
3.38202417307362,-0.9250174470324968,0,reggae
3.409361233241494,0.4881733556258376,0,reggae
1.774726649184382,0.5776414604310709,0,reggae
-1.5587049356871916,-0.5298928480877382,0,reggae
1.402044436593857,1.066282929962167,0,reggae
1.831588633039084,0.4394584857931713,0,reggae
0.0427878345610412,-0.1456718213446843,0,reggae
1.401905101122286,0.1894084359824606,0,reggae
1.471934087130534,-0.9826185878589262,0,reggae
0.4989864564187464,0.1030872347360302,0,reggae
2.97569958773644,-0.2981470424937276,0,reggae
1.8966303383850165,0.6519886382329484,0,reggae
4.940885063350009,-2.4223789896623025,0,reggae
3.086917724623922,1.050128669490208,0,reggae
6.765334730426303,-3.0834754270234144,0,reggae
2.1925973337432625,0.0569047894725185,0,reggae
2.558965670454382,1.1313156590969966,0,reggae
-0.0163158435958689,-1.955975012333684,0,reggae
1.8478519509821865,3.085789709041242,0,reggae
2.628114319073426,4.790137851080693,0,reggae
1.413592450758914,0.3084593075073575,0,reggae
3.133482569070248,0.3419623601941853,0,reggae
0.4568576461625925,2.120390276242891,0,reggae
0.8145350884898203,1.6145894013236646,0,reggae
4.265989049647179,4.059267081240209,0,reggae
4.081312371050073,8.743640324965131,0,reggae
4.366942343454193,6.010202474956387,0,reggae
3.354326372951686,2.5215561089313097,0,reggae
5.198573066924613,2.9250161356960764,0,reggae
0.7946455040535073,2.729348545490543,0,reggae
3.899578376053495,0.758362276670186,0,reggae
5.541860838210112,1.0117625379266015,0,reggae
5.471878570460035,1.7058714932190304,0,reggae
2.893382243407672,1.7422726819895145,0,reggae
2.238510941044044,-0.9292803500291584,0,reggae
5.14062730498306,2.994704200478084,0,reggae
3.791826546798291,1.9737062832423529,0,reggae
1.427561230942911,0.4062951167566151,0,reggae
3.960543332923132,4.87252553375951,0,reggae
4.832797476754298,4.337649224724623,0,reggae
1.727964900327461,-0.5921912750357341,0,reggae
0.709383651577202,0.6486344885583875,0,reggae
3.666620658116541,0.756855546858427,0,reggae
3.019287452219885,1.6367683039813847,0,reggae
3.565445945398656,0.0258987627611997,0,reggae
6.1694146881884615,4.616850413677331,0,reggae
6.03467161290631,3.03741090771192,0,reggae
0.5812013027305822,2.9023428730022505,0,reggae
0.5679547484521056,2.8219943510549195,0,reggae
1.850234110311163,1.784215491271295,0,reggae
4.703841246150487,3.8299734451955776,0,reggae
0.0452633467793292,0.0570870473749187,0,reggae
3.4418505592904487,1.27131783275667,0,reggae
0.8428608962393873,3.4399824348430705,0,reggae
3.74541535889448,3.9593786093894767,0,reggae
4.3462980302892,3.994337876085456,0,reggae
6.1961973837786015,-4.032297494104619,0,reggae
0.7102224513839925,-1.2122232729731457,0,reggae
1.966058623894252,-0.7189223212816407,0,reggae
3.4810694055858806,13.000135583485608,0,reggae
7.216964615353631,5.110612531331355,0,reggae
3.4595835557746004,2.5105042141438485,0,reggae
0.6791105757086733,-1.2884210713341435,0,reggae
3.43365954488624,3.6498948750275977,0,reggae
1.0530368190215165,-0.1051202551883791,0,reggae
0.9120597548120842,-0.4625216402527663,0,reggae
6.212207299206547,0.9098692486046164,0,reggae
-0.6044829686261719,0.2163791511949505,0,reggae
-0.7756674036351129,2.156152778161906,0,reggae
1.2484377639940845,0.3427667121935649,0,reggae
1.1491813926598995,-1.720957843671152,0,reggae
0.6448957321452249,0.8825600065949016,0,reggae
-3.5551221348381543,1.422018526097425,0,reggae
-2.354283622195924,-0.6111016340435549,0,rock
-2.09179167638994,-0.7647996418696019,0,rock
-0.9912708726781092,0.4727842944125573,0,rock
-0.7249367838510746,-0.4859264578258265,0,rock
-1.6443551983725837,-0.6335998253719918,0,rock
-2.455302425194608,-1.0874665656692108,0,rock
-0.972457398891169,-1.8324155763579983,0,rock
-1.49103808624806,-1.7386685287940264,0,rock
-6.225253418258655,0.0361504604911751,0,rock
-0.215146307569375,-1.416751402193429,0,rock
-3.1377365984145853,-0.3503610406061919,0,rock
-1.3269784914189144,-1.6073113614963688,0,rock
0.6014109992542949,-0.8978674365167143,0,rock
0.5668147783997473,0.1920968291182309,0,rock
3.939060481566492,-0.92001913011691,0,rock
2.280167842175324,-0.3838346952802925,0,rock
-6.267990747739063,0.0101127685843261,0,rock
-4.856846321550755,0.5759925389428032,0,rock
-5.386376721500029,-0.4693204240185533,0,rock
-4.6751801436277365,-0.2289907807725608,0,rock
-4.176250712677903,-0.480257229509958,0,rock
-4.809299574984155,-0.2818958290645659,0,rock
-2.664586026256197,-1.0477569412651635,0,rock
-5.4653148760933945,-0.1348911940251869,0,rock
-5.644590993827437,0.168927886359782,0,rock
-5.537575001673753,0.0269291835971042,0,rock
-1.0427523172643898,0.6434530853397226,0,rock
-1.9893648423487595,0.5435390459244154,0,rock
-2.749641062116153,1.5698789656108234,0,rock
-0.408250797033705,2.122489431938346,0,rock
1.3348148805663993,1.0151783941749233,0,rock
-1.1018638625670063,1.7141516934671497,0,rock
-0.4486334246960993,-1.4781724830762182,0,rock
-2.2414139398368693,2.49845205123931,0,rock
-1.446860011469728,1.3973092662961997,0,rock
-2.7354758882747685,3.3389460657632206,0,rock
-2.019668535778256,1.5753589218167974,0,rock
0.7549393723199549,2.685317805672621,0,rock
-2.5827235376536724,2.190548101828868,0,rock
-0.1601895846145881,2.5193330727188283,0,rock
-1.262373300534055,2.7843568725850303,0,rock
-0.2610502973012479,2.6317832632232383,0,rock
0.3404164678873528,2.03950641433527,0,rock
0.8187264878855193,-0.8291945511916358,0,rock
-3.230029715209472,-2.434090359491663,0,rock
-0.637924642100622,0.8186165198247182,0,rock
0.6578117499648041,2.6649489214774973,0,rock
-1.7314667247993698,-2.298592207088248,0,rock
2.4403373992115447,1.890488924987664,0,rock
0.8928590098372686,1.352883116598386,0,rock
0.4278714612873473,2.8346655206896805,0,rock
5.947888724932535,1.8686957260412191,0,rock
-2.3132164234386146,3.990830529898619,0,rock
1.953954627794828,0.376852320810234,0,rock
-1.16326438213225,0.5061419006294796,0,rock
-2.423138099194284,4.1051114274605895,0,rock
-0.8666729169130396,2.9128842603164857,0,rock
1.5324978387942287,0.305120852047129,0,rock
1.9425215907016524,0.9809277545510487,0,rock
0.1967493031509815,1.920084365490088,0,rock
2.8233988985595824,-0.4288009229957925,0,rock
2.6527311060219327,1.4116603998859558,0,rock
8.620301103234757,-0.4939993873224187,0,rock
-4.377268763175534,-1.1753076155905502,0,rock
-4.2419761428497775,-0.4381259208993058,0,rock
0.4875557310137197,-1.6032046201311227,0,rock
-3.058776799240138,0.0461561675307681,0,rock
-5.763880170891675,-0.2168406390876459,0,rock
-1.5527929045863755,-1.6785739996981095,0,rock
-1.194708807268061,-1.4970406872955735,0,rock
-4.351249963945108,0.4237855133054833,0,rock
-3.785097832524858,0.378268992889911,0,rock
-5.792811564711324,0.8182221871175357,0,rock
-5.0612945096233,0.0917051872970595,0,rock
-2.8635380101311734,-0.0249113131203662,0,rock
-1.3112909136070254,-0.9913660732513132,0,rock
-4.402743155998447,0.3069924477754848,0,rock
-1.736017743175604,-0.2648430873511355,0,rock
-5.07480398352942,-0.9997971071142356,0,rock
-4.829061624686613,-0.5899941168899416,0,rock
-2.47739485834334,-0.708699821830602,0,rock
-4.7467993860984485,0.0553364667052241,0,rock
-5.624691266928703,-0.9610023691181022,0,rock
-4.688838998044584,-0.1871433758282859,0,rock
0.7722190588072788,-2.835682971786175,0,rock
-0.8103674485367682,-0.2984563268868262,0,rock
-7.009556416911388,0.1752073986761422,0,rock
-2.9605575731932467,-0.7987023126224638,0,rock
-1.988843304592094,-2.089874447241882,0,rock
-0.2976450990259943,-3.4727471172888227,0,rock
-7.483899784249663,0.2252394541626909,0,rock
-8.172612251699825,-0.5443380130419249,0,rock
-5.098107012012735,-1.5781116577447505,0,rock
-7.699431509628583,-0.1950383498810353,0,rock
-4.8648337357862514,-1.5245503916031389,0,rock
-5.856512060226637,-1.375976957377135,0,rock
-5.947644417532047,-1.2782674203013331,0,rock
-0.8094929352584647,-1.9688648563286768,0,rock
-1.3041017884705517,-2.111252374650973,0,rock
